Date,EFA_EZU_EEM_EWJ,IWR_IWS,IWP_SPY_XLK,VWEHX_IYR,XLP_DIA_XLY,IBB_XLV,IEF_VFITX_VFIIX,VUSTX_TLT,GLD_VWSTX,VWAHX_VWLTX,VWESX_LQD
9/1/04,0.025799491,0.026366349,0.02534288,-0.001417845,-0.003405333,0.006262261,0.002132584,0.00946975,0.020694937,0.006646886,0.006637983
10/1/04,0.036083422,0.029616531,0.029396017,0.0402234,0.016280228,-0.022952162,0.009221605,0.016053895,0.01076024,0.008275439,0.013514619
11/1/04,0.066840239,0.063518308,0.048715654,0.022726895,0.035639213,0.02761851,-0.012493403,-0.023179027,0.010822201,-0.010369409,-0.013788349
12/1/04,0.039431279,0.036479795,0.026897754,0.025825973,0.037504479,0.060709965,0.007736292,0.019153901,0.034165496,0.013790343,0.018597916
1/1/05,-0.006884238,-0.020378028,-0.027059834,-0.038675537,-0.015877995,-0.041667638,0.009433312,0.034987607,-0.017812311,0.010643957,0.023428475
2/1/05,0.04974188,0.032620022,0.015980699,0.022900982,0.007339695,-0.005591765,-0.010045155,-0.015230045,0.015418039,-0.004224885,-0.010975777
3/1/05,-0.039774541,-0.01097883,-0.019584846,-0.032052633,-0.01632085,-0.03925389,-0.004652901,-0.007873565,-0.008348755,-0.010061313,-0.011573442
4/1/05,-0.021527382,-0.023314929,-0.029832745,0.031663231,-0.032231306,0.018550302,0.017328094,0.035351382,0.007380465,0.016662768,0.022011284
5/1/05,0.003682163,0.045510799,0.05378576,0.02820891,0.037612484,0.031755793,0.013082659,0.028481469,-0.019028375,0.010101866,0.014719286
6/1/05,0.017671162,0.029746399,0.000206632,0.023509912,-0.01487193,0.004840882,0.004464103,0.019143305,0.02342155,0.005654006,0.014949019
7/1/05,0.040793936,0.051220417,0.052945422,0.042832954,0.044742863,0.072484138,-0.013257417,-0.029790551,-0.006846878,-0.005143623,-0.01651119
8/1/05,0.03846182,-0.006306697,-0.007320587,-0.020105709,-0.021939891,-2.30E-05,0.014983603,0.031665936,0.00773855,0.011495937,0.021001982
9/1/05,0.059044022,0.007731941,0.004778181,-0.00750885,-0.003297812,0.00058205,-0.011257219,-0.031786671,0.039016569,-0.0073983,-0.026262744
10/1/05,-0.034872512,-0.026679506,-0.023823894,-0.013060731,-0.011425382,-0.031767483,-0.008491531,-0.020210963,-0.003179989,-0.006237454,-0.018266635
11/1/05,0.032062106,0.039592823,0.05380821,0.028353635,0.030613668,0.022722755,0.0046302,0.006152859,0.029804728,0.005227169,0.007344346
12/1/05,0.049299922,0.002376488,-0.012110512,-0.003849986,-0.008871656,0.019059163,0.009290123,0.020111748,0.026610325,0.008358351,0.013371075
1/1/06,0.089724074,0.051882991,0.043322716,0.04825545,0.014781259,0.028008035,-0.000125681,-0.0069645,0.051051286,0.002559214,-0.004097575
2/1/06,-0.01348797,0.007465293,-0.000203257,0.012681868,0.010657226,0.029416062,-0.000283992,0.007982544,-0.004749034,0.00847635,0.008145103
3/1/06,0.037291054,0.01967338,0.021139292,0.024057995,0.007780272,-0.018283921,-0.010153889,-0.04245809,0.018489395,-0.007770505,-0.027657539
4/1/06,0.046396223,0.011282337,0.001746497,-0.011958253,0.017796337,-0.042598831,-0.004458218,-0.023653789,0.061350491,-0.000627155,-0.01083029
5/1/06,-0.059821164,-0.029061491,-0.047557219,-0.018491965,-0.010817865,-0.039141487,-0.001399346,-0.001259656,-0.005119276,0.005169436,-0.002042419
6/1/06,-0.00533603,0.001665146,-0.004305139,0.016273855,0.004050331,-0.005063213,0.000900606,0.009492531,-0.022772174,-0.004779103,0.001075394
7/1/06,0.009581532,-0.011320734,-0.016476055,0.026904688,-0.002518916,0.020888418,0.014476982,0.020046238,0.017959177,0.013188386,0.017130754
8/1/06,0.022611877,0.026435623,0.037915921,0.022153452,0.025649285,0.030004412,0.016715498,0.028996871,-0.004627819,0.016350868,0.027205861
9/1/06,-0.000346995,0.012254733,0.027295015,0.013607758,0.028050505,0.006216034,0.009359072,0.017564234,-0.021025033,0.007993389,0.013911881
10/1/06,0.040522924,0.043314201,0.039255453,0.041912301,0.041858601,0.04254099,0.005780023,0.008046513,0.008083683,0.006423239,0.011691673
11/1/06,0.034194076,0.033766324,0.029367963,0.031075175,0.006064203,0.00266745,0.0112671,0.021255919,0.034445525,0.009291344,0.019458164
12/1/06,0.023405471,-0.001208738,-0.004872291,-0.010578026,0.019339091,-0.011028092,-0.008704187,-0.025828998,-0.008165493,-0.003431074,-0.017798862
1/1/07,0.024433967,0.037765475,0.027430759,0.058580392,0.025077194,0.030419723,-0.000206065,-0.005674671,0.013877192,-0.002426134,0.001553299
2/1/07,-0.002799349,0.005178406,-0.015216603,-0.009967267,-0.024342313,-0.027936098,0.01600972,0.02975456,0.014755744,0.012997293,0.024585256
3/1/07,0.027761486,0.007007035,0.007069159,-0.016080253,0.006164594,-0.010277466,0.000127595,-0.01631268,-0.004278623,-0.003225594,-0.01346366
4/1/07,0.02937079,0.037426832,0.046543752,0.011643509,0.039487633,0.079070841,0.005216489,0.00898384,0.011394024,0.003438592,0.009435402
5/1/07,0.033625889,0.03456943,0.041624528,0.003719084,0.029143469,0.005288965,-0.010426048,-0.021255822,-0.010456595,-0.005736315,-0.015160475
6/1/07,0.004024727,-0.030340941,-0.013390447,-0.059242809,-0.019291438,-0.039359765,-0.004064303,-0.009553887,-0.008528436,-0.004810878,-0.010015027
7/1/07,-0.013179379,-0.042985196,-0.016823122,-0.057691799,-0.031319938,-0.032387604,0.016426393,0.028577639,0.013888589,0.004285819,-0.001009293
8/1/07,-0.005284151,0.000126529,0.012617736,0.035554468,0.013433131,0.029537027,0.018266167,0.018810214,0.007320528,-0.007215397,0.016566066
9/1/07,0.061548137,0.024958373,0.035654785,0.030224061,0.024337206,0.038792135,0.004666569,0.002178255,0.054986552,0.014738674,0.007333517
10/1/07,0.053035371,0.013561925,0.033510427,0.010457788,0.006702763,0.032858173,0.009892302,0.016164711,0.036524032,0.003821441,0.013454849
11/1/07,-0.040168154,-0.050311507,-0.052613576,-0.054919223,-0.020174012,-0.007179367,0.032517234,0.049173502,-0.005828825,0.004354531,0.01311548
12/1/07,-0.042202054,-0.015102987,-0.000181726,-0.028533262,-0.026263239,-0.034180159,4.61E-05,-0.008696803,0.035609627,0.000521462,-0.008721068
1/1/08,-0.061418542,-0.049875171,-0.086024953,0.002721835,-0.031456103,-0.039412237,0.02865825,0.027905988,0.059805336,0.012706635,0.017582056
2/1/08,-0.003361862,-0.026104445,-0.028934485,-0.028079071,-0.021284819,-0.025885067,0.009731542,-0.002112869,0.024372853,-0.05219553,-0.008920633
3/1/08,-0.005213822,-0.013544538,-0.007426237,0.015250036,0.001560499,-0.027864494,0.008302294,0.014910715,-0.026837338,0.028600764,-0.003277225
4/1/08,0.064804413,0.064523087,0.062824566,0.053368386,0.024247788,0.019373674,-0.015836335,-0.021861458,-0.019998855,0.013945588,0.006693957
5/1/08,0.018733135,0.041010718,0.04428974,0.002859886,0.014289059,0.021640203,-0.012433381,-0.023849524,0.00595327,0.007536408,-0.020870177
6/1/08,-0.107713173,-0.084342113,-0.085891956,-0.077305194,-0.092702781,-0.040108551,0.006359723,0.022358013,0.022679528,-0.01057814,-0.003399309
7/1/08,-0.020188354,-0.023665815,-0.021853048,0.011737297,0.012948975,0.104647322,0.005158633,-0.0003746,-0.004349366,0.000979254,-0.006515772
8/1/08,-0.048532905,0.028191152,0.01489372,0.012474283,0.037639488,-0.0065443,0.0116233,0.022666411,-0.044549436,0.010163873,0.007368558
9/1/08,-0.115481741,-0.113339612,-0.127101858,-0.042368816,-0.054617218,-0.065677797,0.003460885,0.008929572,0.017987809,-0.051065743,-0.082332816
10/1/08,-0.216392726,-0.218895428,-0.179083508,-0.229864188,-0.142694952,-0.116538487,-0.012395234,-0.027150001,-0.07868234,-0.028353538,-0.056251707
11/1/08,-0.068363163,-0.10075867,-0.085430835,-0.138941288,-0.054800389,-0.074010048,0.057174917,0.131681089,0.065940105,-0.007687316,0.057930577
12/1/08,0.093279301,0.038150514,0.014266313,0.100248146,0.01335167,0.076315988,0.027495676,0.107602862,0.040861509,-0.000550313,0.132332221
1/1/09,-0.11894,-0.082261086,-0.052410695,-0.039227956,-0.081895909,-0.005268389,-0.019124871,-0.104875599,0.032420981,0.044108427,-0.032534365
2/1/09,-0.10325528,-0.109703832,-0.072946815,-0.113076776,-0.095481822,-0.116101564,-0.003714207,-0.014065457,0.007101822,0.006906046,-0.041602732
3/1/09,0.105900158,0.078035146,0.089364909,0.015663541,0.078104405,0.052765176,0.023963192,0.030079545,-0.011703712,-0.003291153,0.000974815
4/1/09,0.123629623,0.17005638,0.121722728,0.202347655,0.106636171,-0.004003725,-0.01383534,-0.059733162,-0.014992834,0.027772295,0.015922913
5/1/09,0.131112825,0.038550664,0.044625379,0.033124203,0.030295222,0.050457607,-0.01006712,-0.032011265,0.051795245,0.020748305,0.033873093
6/1/09,-0.026349966,0.00320306,0.01023312,-0.010960337,-0.004322558,0.047218187,-0.003033756,0.007252345,-0.025142779,-0.008683401,0.033818529
7/1/09,0.107855661,0.085595712,0.080123942,0.090243126,0.086890458,0.073471344,0.007849756,0.006847854,0.014334202,0.015832741,0.050449524
8/1/09,0.032477862,0.062436072,0.029418561,0.067357027,0.028608435,0.010471035,0.007435219,0.019512048,0.000772314,0.024287706,0.018625748
9/1/09,0.044530934,0.053798815,0.042083439,0.046850426,0.033640314,0.020546299,0.009678739,0.022472256,0.031193678,0.046854244,0.024645611
10/1/09,-0.036172372,-0.043761765,-0.020444266,-0.012634729,0.000921269,-0.05735267,0.002237651,-0.020437657,0.018047953,-0.024868005,-0.00599661
11/1/09,0.04189508,0.050257397,0.055300989,0.038675101,0.057355273,0.080764687,0.016008927,0.015656234,0.065855599,0.004756976,0.014874756
12/1/09,0.006511007,0.047996601,0.042166938,0.042397361,0.012207939,0.028164385,-0.040518303,-0.063989586,-0.035388023,0.007534048,-0.024626375
1/1/10,-0.041167122,-0.025374942,-0.050318059,-0.017560389,-0.018159154,0.01501968,0.0201638,0.030327326,-0.005000795,0.005285335,0.019878733
2/1/10,0.000182612,0.049366379,0.038318138,0.027836154,0.038239727,0.01464626,0.002793266,-0.004354505,0.017284971,0.009067532,-0.001549562
3/1/10,0.067271057,0.068602584,0.061390998,0.056649041,0.05446595,0.044059892,-0.008613542,-0.018837546,-0.002914964,-0.000708207,0.003918935
4/1/10,-0.021009428,0.044372092,0.023604972,0.045902531,0.023810217,-0.01624918,0.011817901,0.030245943,0.030298119,0.012291997,0.026043889
5/1/10,-0.104192039,-0.075078611,-0.074687981,-0.048880344,-0.064772769,-0.087351762,0.020576912,0.046893314,0.015256571,0.004669642,-0.006794111
6/1/10,-0.033439835,-0.062813308,-0.058922898,-0.018265274,-0.055188583,-0.034440152,0.02178577,0.052550671,0.012059198,-0.001338099,0.037057324
7/1/10,0.120195766,0.069752727,0.072303793,0.068825201,0.073892803,0.031774138,0.009941406,-0.005433885,-0.023296097,0.012533711,0.018229668
8/1/10,-0.041502494,-0.040537138,-0.046996945,-0.005048055,-0.033470755,-0.023343371,0.019052893,0.077399794,0.029690835,0.025982622,0.040310343
9/1/10,0.101304031,0.091921366,0.104636234,0.032704054,0.08016733,0.091267045,0.000186535,-0.021513875,0.023783843,-1.77826E-05,-0.002916288
10/1/10,0.03549883,0.04436556,0.048979632,0.035137521,0.04380456,0.034603797,0.005262364,-0.039235579,0.018599562,-0.002450498,-0.012410682
11/1/10,-0.040787744,0.011791793,0.005468046,-0.016168425,6.28E-05,-0.025075074,-0.006473553,-0.016142142,0.009520893,-0.024856502,-0.013088759
12/1/10,0.069770442,0.066608249,0.057190706,0.023851634,0.040920382,0.054756546,-0.035161967,-0.051715443,0.011428822,-0.020903121,-0.009813637
1/1/11,0.020270075,0.026736947,0.028867737,0.033616417,0.007961952,0.007070953,0.003263348,-0.023914383,-0.031677901,-0.011087069,-0.003713831
2/1/11,0.029820411,0.036292452,0.032292251,0.029040961,0.040084646,0.020746813,-0.002011511,0.012838814,0.030875692,0.015302298,0.014049403
3/1/11,-0.015640877,0.011587801,-0.002734288,-0.008611147,0.00239203,0.035673423,-0.000452357,0.000433797,0.008495679,-0.003202861,-0.004867547
4/1/11,0.045924135,0.030360798,0.033483157,0.036292097,0.048057366,0.070982182,0.016012538,0.021463122,0.045922824,0.016633246,0.026408539
5/1/11,-0.030931569,-0.004707575,-0.008179722,0.00799002,0.001136179,0.021231692,0.018510431,0.033492483,-0.007477082,0.019706352,0.019346677
6/1/11,-0.01496824,-0.023748739,-0.022484473,-0.024620692,-0.016388214,-0.02037563,-0.002251278,-0.021325181,-0.011627631,0.006679673,-0.014647141
7/1/11,-0.005987538,-0.038846205,-0.015273924,0.012976555,-0.012142822,-0.030427701,0.021545406,0.043112098,0.043221461,0.011170389,0.034777174
8/1/11,-0.095600654,-0.065771307,-0.058391735,-0.042632785,-0.030804598,-0.047557768,0.030092319,0.092079361,0.062474282,0.013547515,0.00823552
9/1/11,-0.114968333,-0.097123089,-0.07036445,-0.067609935,-0.056301061,-0.039863382,0.01088561,0.117157213,-0.055437121,0.014349679,0.026480281
10/1/11,0.094722861,0.13200847,0.119703667,0.099025775,0.091586645,0.057825289,-0.005616385,-0.035672766,0.028884631,-0.003485662,0.021494397
11/1/11,-0.020106035,-0.00545425,-0.008067509,-0.028543739,0.009757248,0.024975426,0.004846806,0.019116237,0.008808652,0.005384762,-0.031330126
12/1/11,-0.043079629,-0.000600465,-0.006973762,0.028970144,0.013997233,0.02247256,-0.005841405,0.012294205,-0.052210593,0.019559442,0.029797459
1/1/12,0.082477854,0.060950268,0.06499374,0.052992613,0.032529362,0.074790141,0.00835311,0.001643557,0.05807767,0.027590393,0.026675907
2/1/12,0.050507101,0.039554023,0.053115163,0.006300528,0.03654064,0.018496842,-0.006773835,-0.024673401,-0.014040076,0.002931614,0.008525876
3/1/12,-0.001658523,0.018763274,0.029693132,0.01549194,0.030537809,0.037568431,-0.010407671,-0.046204433,-0.006792244,-0.004914495,-0.020525115
4/1/12,-0.034272093,-0.001616381,-0.002953033,0.022721772,0.008273577,0.009775868,0.015374216,0.04596759,-0.00026911,0.011801625,0.018840325
5/1/12,-0.108678676,-0.063087472,-0.065542084,-0.026092798,-0.042370215,-0.026821491,0.015058177,0.084212182,-0.031250351,0.010267519,0.018349054
6/1/12,0.050174518,0.027005376,0.026665912,0.032827161,0.029015806,0.053118594,-0.001931395,-0.015465059,0.011930193,0.000231827,0.004015015
7/1/12,0.004921354,0.008602475,0.013468645,0.026447749,0.013745996,0.023290215,0.010011367,0.035670597,0.005257025,0.017310828,0.043520061
8/1/12,0.027525422,0.030681656,0.034036142,0.005919146,0.017403295,0.015464203,0.000701496,-0.012261759,0.024823472,0.002673107,-0.002302931
9/1/12,0.032096107,0.016408519,0.015637747,-0.003555664,0.021527104,0.039244834,-0.000327851,-0.02278721,0.024107004,0.006593264,0.005149895
10/1/12,0.00505409,-0.001065798,-0.030842402,0.006044454,-0.013659375,-0.035143482,-0.004050037,-0.00462929,-0.014624515,0.005145912,0.015470915
11/1/12,0.026807973,0.014384244,0.012295964,0.000515152,0.015868894,0.028709311,0.005409501,0.013666482,-0.001583664,0.019565,-0.0042027
12/1/12,0.0471673,0.016935845,0.001163169,0.01480998,-0.009081753,-0.009986608,-0.009545282,-0.031430136,-0.012668918,-0.014100416,-0.011936511
1/1/13,0.031794811,0.07957083,0.050562633,0.029876204,0.06501386,0.071744609,-0.007722542,-0.030298377,-0.002121513,0.005780521,-0.010858445
2/1/13,-0.014434257,0.015056779,0.009911389,0.00803406,0.0212138,0.013882664,0.007258079,0.011515716,-0.024710668,0.004473728,0.009564446
3/1/13,0.011616639,0.038836553,0.031259879,0.013932229,0.041109919,0.069840495,0.001967178,-0.003278725,0.004769848,-0.004873119,-0.003599592
4/1/13,0.05081464,0.016663065,0.020621489,0.041339172,0.029555756,0.055949486,0.009551483,0.04285799,-0.0371196,0.011063601,0.028932124
5/1/13,-0.034735425,0.019349056,0.025829207,-0.036595154,0.00923715,0.029103632,-0.024443212,-0.065022661,-0.031559563,-0.012032306,-0.039846709
6/1/13,-0.037015251,-0.014039032,-0.021936289,-0.031232771,-0.006200077,-0.020851108,-0.017716936,-0.032770368,-0.056805927,-0.034601449,-0.040962659
7/1/13,0.054886503,0.052058906,0.053644032,0.015174349,0.050231345,0.107343847,-0.001464218,-0.020945259,0.037814473,-0.012286675,0.009046469
8/1/13,-0.023561383,-0.026324377,-0.019504317,-0.037783401,-0.039254364,-0.027977159,-0.009192856,-0.013248516,0.02573913,-0.016982156,-0.012491119
9/1/13,0.083714897,0.040742943,0.031760635,0.017476426,0.027461578,0.054848257,0.016786229,0.007628808,-0.022938791,0.02586255,0.006260668
10/1/13,0.031950926,0.043781801,0.045127026,0.0360464,0.050045305,0.013510957,0.006716145,0.013705415,-0.000452838,0.00851785,0.01985994
11/1/13,0.007512172,0.013018977,0.027325437,-0.021620169,0.028745091,0.069446126,-0.005555983,-0.025983219,-0.027524216,-0.002477803,-0.004242074
12/1/13,0.007975618,0.023321736,0.026603992,0.00133874,0.016514573,0.008097194,-0.016288276,-0.027033005,-0.018972669,-0.002611793,-0.00405339
1/1/14,-0.05737554,-0.013581064,-0.023692703,0.025294112,-0.050353405,0.048276895,0.023745356,0.066198221,0.018041303,0.025068561,0.033980357
2/1/14,0.04739402,0.056155254,0.050677304,0.033738294,0.047948622,0.068729363,0.002431567,0.004471648,0.032297354,0.014086378,0.012233787
3/1/14,0.004058395,0.002466429,-0.005635548,-0.004479592,-0.001581626,-0.060975201,-0.005808624,0.006277788,-0.01637191,0.002722473,0.001213864
4/1/14,0.005214269,0.003114884,0.001928365,0.024285895,0.010412958,-0.014451413,0.007056781,0.020021375,0.003098443,0.014780904,0.016624984
5/1/14,0.024740497,0.019126417,0.029493495,0.018744698,0.018887631,0.034648854,0.013111324,0.028921405,-0.014940007,0.016292261,0.019233191
6/1/14,0.00390308,0.034467553,0.020331705,0.003944699,0.005048251,0.045092858,0.000306964,-0.002494357,0.03191052,-0.000267314,0.001509687
7/1/14,-0.004605404,-0.034830812,-0.006595923,-0.00229842,-0.016568239,-0.008771204,-0.003893449,0.006279785,-0.0178747,0.001806498,-0.000175898
8/1/14,0.003797997,0.049286849,0.042896721,0.025474033,0.041842199,0.075485691,0.012956305,0.044814815,0.002188111,0.014772475,0.025789103
9/1/14,-0.038350736,-0.038897975,-0.019901719,-0.042870466,-0.011455871,-0.004887885,-0.006147833,-0.020316192,-0.030913078,0.002325502,-0.021020881
10/1/14,0.001903041,0.036195292,0.026247101,0.056507252,0.029635169,0.070279832,0.012352927,0.027028697,-0.014990351,0.007462329,0.016615689
11/1/14,-0.003127438,0.02173298,0.036238282,0.010963676,0.045578537,0.029664417,0.009100392,0.029244191,-0.002157109,0.002243162,0.012547018
12/1/14,-0.050011663,-0.001093543,-0.013745141,-0.003091204,-0.003466204,-0.009739907,-0.001256902,0.021862308,0.006209185,0.006492595,-0.000114029
1/1/15,0.017197639,-0.009037383,-0.022557099,0.037266405,-0.020851573,0.038545763,0.02693106,0.096463414,0.044365423,0.019704351,0.050987129
2/1/15,0.061116333,0.047647666,0.068256628,-0.003074983,0.061532006,0.046029719,-0.014899002,-0.059870881,-0.02955766,-0.011035035,-0.02306023
3/1/15,-0.006109393,-0.003927601,-0.019559338,-0.002454845,-0.016935563,0.010630025,0.005124714,0.007268062,-0.011139701,0.00325112,-0.000604546
4/1/15,0.038405321,-0.007210221,0.013681756,-0.015322579,0.002143754,-0.018289141,-0.002171162,-0.032556929,-0.000835907,-0.005550559,-0.017506792
5/1/15,-0.007663631,0.015910163,0.014445687,-0.000239762,0.01110681,0.069530314,-0.002379218,-0.022723032,0.002427962,-0.003076872,-0.017116746
6/1/15,-0.036060218,-0.023079596,-0.028776473,-0.033088429,-0.014563323,0.001727109,-0.010416958,-0.039019354,-0.007264327,-0.002130306,-0.025559991
7/1/15,0.011159698,-0.002072965,0.024774189,0.030824916,0.041092248,0.035014128,0.009743804,0.043731513,-0.032471725,0.007974638,0.017014918
8/1/15,-0.073567041,-0.045356176,-0.057507421,-0.033578019,-0.063050385,-0.092811518,-0.000160838,-0.007006441,0.018852759,0.0032268,-0.010627804
9/1/15,-0.044771074,-0.038806204,-0.029975538,-0.007193687,-0.008148781,-0.086739357,0.011451967,0.019464287,-0.008372775,0.006754853,0.012822676
10/1/15,0.070209056,0.06540992,0.088628823,0.049993466,0.081906759,0.077011422,-0.003979225,-0.004407963,0.012017679,0.004407845,0.007641359
11/1/15,-0.008940811,0.002999171,0.00443525,-0.008183963,-0.002302345,0.012076332,-0.002645149,-0.008396132,-0.034487178,0.007468595,-0.001386666
12/1/15,-0.03683888,-0.035862077,-0.025093087,-0.011810573,-0.008629073,0.012390566,-0.005660643,-0.013016399,-0.001971589,0.008759671,-0.015862924
1/1/16,-0.044258237,-0.05417971,-0.049490466,-0.018999445,-0.029408633,-0.141944045,0.02420609,0.056371453,0.028321584,0.011816127,0.010459477
2/1/16,-0.034183911,0.008847204,0.002324895,-0.001441536,0.00390752,-0.026070464,0.008239993,0.028868657,0.055599785,5.6146E-05,0.011204528
3/1/16,0.081158915,0.081093998,0.07101841,0.059048308,0.059812424,0.024925346,0.00121913,-0.000616222,-0.004877348,0.007178141,0.035718551
4/1/16,0.013192815,0.020835373,-0.012550849,0.010637992,0.001222218,0.030661184,-0.000243518,-0.006858486,0.026176795,0.009049637,0.017368855
5/1/16,-0.010419313,0.016907413,0.027618914,0.010685314,0.002817749,0.033232947,-0.000351241,0.00783598,-0.030976131,0.005933213,-0.002228425
6/1/16,-0.020402774,0.006884617,-0.006828413,0.030610655,0.014511603,-0.037564056,0.019630941,0.067202403,0.046493169,0.020491701,0.0357142
7/1/16,0.063665146,0.037684768,0.05475201,0.033094945,0.025948378,0.089166329,0.001915097,0.02065339,0.010586047,-0.001328021,0.020534055
8/1/16,0.010913304,0.002785171,0.004032415,-0.008421364,-0.006379678,-0.030993252,-0.00557214,-0.010048838,-0.016218479,0.00337585,0.001269483
9/1/16,0.016977439,-0.000466387,0.00326467,-0.008427876,-0.010255337,0.010788281,0.002998954,-0.014028919,0.00256209,-0.00508759,-0.006632796
10/1/16,-0.008350831,-0.024456567,-0.018274693,-0.019396,-0.009652189,-0.087622205,-0.008105027,-0.043161467,-0.014661223,-0.011586536,-0.020118752
11/1/16,-0.028569376,0.057804753,0.027370298,-0.016228414,0.021161409,0.044192613,-0.028562451,-0.080436424,-0.04422155,-0.043063807,-0.041694869
12/1/16,0.009406452,0.008307602,0.010594262,0.020653215,0.017226618,-0.014471841,-0.006905755,-0.017073671,-0.008874254,0.010232418,0.000533066
1/1/17,0.049365617,0.026699178,0.033711571,0.0126702,0.026467665,0.037792047,0.002445278,0.00974827,0.028464816,0.00453594,0.005263308
2/1/17,0.011086557,0.027549277,0.037682907,0.029416477,0.03846873,0.066145009,0.004751992,0.014740712,0.017290083,0.007172202,0.014525675
3/1/17,0.034071405,-0.00867495,0.006050193,-0.013295747,0.00122454,-0.010862102,0.000181746,-0.006299739,-0.002075123,0.003305933,-0.005752004
4/1/17,0.022964586,0.008631193,0.018489256,0.014195839,0.019540682,0.017481915,0.007914231,0.015809562,0.009680687,0.008507989,0.013211885
5/1/17,0.035223571,0.002888911,0.025795582,0.004176207,0.014247026,-0.01613251,0.007038235,0.018136407,0.000456865,0.017585398,0.017238135
6/1/17,-0.005573121,0.012098093,-0.009402773,0.007330715,-0.009063268,0.063339767,-0.004759675,0.007153774,-0.010967435,-0.001291773,0.009018073
7/1/17,0.04547301,0.009390246,0.029588443,0.015648247,0.021530236,0.020916614,0.004060072,-0.006257623,0.012643257,0.008260897,0.007401868
8/1/17,0.006739739,-0.008788538,0.013627814,0.003934258,-0.008262601,0.031106824,0.009440321,0.033418132,0.02207014,0.010480118,0.01131923
9/1/17,0.019267419,0.022276656,0.015176803,-0.004166124,0.00447047,0.003066409,-0.008043799,-0.022890977,-0.01735545,-0.003016698,-0.002319355
10/1/17,0.028536055,0.017055804,0.042748779,0.00503163,0.020162312,-0.030889824,-0.001219961,-0.000338651,-0.003647555,0.002919709,0.004511112
11/1/17,0.005494514,0.033803993,0.02589886,0.011563521,0.048884917,0.017062667,-0.003063874,0.006881055,-0.000310126,-0.00089979,0.001565849
12/1/17,0.004383856,0.005980933,0.004038034,-0.004670509,0.019077508,0.002472473,0.001079868,0.016921593,0.010974471,0.010778631,0.00804597
